content,label
"['복비', '사악하다', '앉다', '돈', '먹기', '이러니', '집값', '안', '떨어지다', '중계', '업자', '들', '먹이다', '살리다', '서민', '들', '등골', '빼', '먹다', '격', '나라', '부동산', '거래', '달라', '저렴하다', '복비', '업체', '들', '정부', '마련', '달라']",0
"['몸', '아프다', '것', '본인', '의지', '얘기', '보시', '몸', '아프다', '것', '당산', '의지', '없다']",1
"['아', '씨', '첨', '알다', '이', '거', '누가', '가르치다', '준', '적도', '없다', '책', '있다', '오늘', '첨', '알다']",1
"['비스티보이즈', '하정우', '여자', '친구']",0
"['치과', '과잉', '진료', '막', '수', '있다', '법안', '좀', '만들다', '주']",0
"['숨기다', '걸', '못', '스타일', '손해', '보다', '거', '같다', '예쁘다', '자다', '안', '풀리다', '거', '같다', '늘', '짠하다', '배우', '응원']",0
"['너', '여자', '이쁘다', '부럽다', '깔다']",1
"['이번', '편이', '제일', '재미없다']",0
"['형', '이', '때', '돌아가다', '아이돌', '같다']",0
"['김', '고연', '진짜', '이쁘다', '한결', '같다']",0
"['인생', '선배', '이자', '아이', '어머니', '조언', '사랑', '담기다', '있다', '파이팅', '듀렉']",0
"['변하다', '없이', '예쁘다', '세월', '나', '정통', '맞다', '있다', '듯']",0
"['현아', '이다', '트리플', '좋다']",0
"['개콘', '장대', '장도연', '캐릭터', '묻다', '안나', '씨', '뜨다', '바라다']",0
"['저', '거', '소송', '걸', '정도', '정우성', '윤종신', '구분', '못', '듯']",0
"['김옥빈', '연기', '제일', '잘']",0
"['난', '남자', '바람', '피우다', '이혼', '그냥', '생기다', '바람', '필', '거', '같다', '아니다', '참고', '살', '가다']",1
"['오늘', '뼈', '빠지다', '게', '12시간', '일', '오다', '온몸', '다', '아프다', '사실', '매일', '반복', '되다', '이', '지겹다', '삶', '잠자다', '때', '제일', '행복', '고로', '나', '이', '지구', '멸망하다', '버리다', '좋다']",0
"['크러시', '너무', '귀', '여', '움']",0
"['할배', '먹다', '나이', '돼다']",1
"['시청률', '2', '실화', '케이블', '도대체', '뭐', '하자', '거', '잡다', '치우다', '전현무', '저', '거', '뜻밖', 'Q', '도', '말아먹다', '이', '젠', '해투', '말아먹다', '전현무', '유느님', '민폐', '끼치다', '나가다']",1
"['난', 'hate', 'speech', '고양이', 'hate', 'speech', '같다']",1
"['이', '누나', '늙다']",0
"['공장', '진짜', '팔다', '알', '내심', '걱정']",0
"['강', '다니엘', '팬', '들', '생각', '초', '스피드', '달려오다', '거', '잊다', '않다', '앞', '같이', '가다']",0
"['막', '짤', 'hate', 'speech', '돼다']",1
"['나다', '여자', '난', '너무', '저러다', '거', '아니다', '보다', '왜', '저런', '진짜', '사람', '왜', '또', '몰다', '죽', '죄', '진', '거', '아니다', '어지간하다', '보지', '마', '안', '보다', '되다', '맞다', '말', '너희', '더', '같다', '여자', '로서', '불편하다']",0
"['슬슬', '정부', '씹다', '대구', '잘', '극복', '니', '우스', '뿌리']",1
"['이', '새끼', '들', '언제', '돌변', '모름']",1
"['팬', '힘내다', '응원', '조금', '자숙', '다시', '활발하다', '활동', '모습', '기대하다']",0
"['아줌마', '나오다', '또', '토니안', '혜리', '만나다', '동갑', '눈', '차다', '고요', '근데', '성', '토', '씨', '있다']",1
"['지금', '문재인', '정부', '연예인', '물', '타', '기하', '게', '누구', '겠다', '박근혜', '엠', '비시', '때', '박근혜', '엠비시', '물', '타', '기한', '다', '고', '난리', '더니', '진짜', '좌파', '뇌', '상상', '광우병', '뇌', '뚫리다']",1
"['응원', '요즘', '안재현', '소속사', '혜선', '씨', '소식', '올라오다', '보다', '제일', '불안하다']",0
"['정우성', '드라마', '하나', '찍다', '정우', '성표', '로맨스', '보고', '싶다', '잘생기다', '아저씨', '대표', '주자', '비트', '때', '정말', '인간', '아니다', '뭔가', '잘생기다', '우수', '찬', '느낌', '있다', '그냥', '잘생기다', '않다', '정우성']",0
['죽다'],1
"['고맙다', '감사하다', '응원', '파이팅']",0
"['엠', '비시', '진짜', '정신', '가출', 'hate', 'speech', '들다', '저런', '것', '프로', '방영', '국장', '만들다', '피디', 'hate', 'speech', '나', '엠', '비시']",1
"['에구', '절대', '말', '썩다', '득', '없다', '인간', '대하', '임블리', '힘내다']",0
"['연기', '모르다', '비주', '얼다', '정말', '자다', '어울림', '예쁘다', '멋지다', '세자빈', '무연']",0
"['별', '시', '덥다', '않다', '악플', '들', '뭐']",0
"['아니다', '다', '들다', '미필', '임', '피치', '못', '사정', '생기', '주임', '원사', '한소리', '듣다', '하지만', '전화', '양해', '구', '인사', '계', '바로', '휴가', '명령', '추가', '그렇다', '거', '안', '봄']",0
"['건강하다', '까칠하다', '왠지', '내', '얘기', '같다']",0
"['송중기', '연상녀', '기', '빨다', '팍', '싹', '싹', '거', '헉', '왜', '이렇게', '늙음']",1
"['안', '현모', '애', '낳다', '싫다', '거', '간접', '적', '티', '내다', '라이머', '빡치다', '끝', '이', '기적', '안현모', '태도', '실망하다', '듯', '쩝']",1
"['일', '관성', '있다', 'hate', 'speech', '훈장', '달', '주다']",1
"['빈곤', '국', '실험', '소리', '들리다']",0
"['나다', '14', '살', '둘째', '돼다', '저', '감정', '알', '내', '엄마', '싶다', '말', '예', '빈', '이', '대신', '해', '주다', '고맙다']",0
"['응', '너', '네', '왜', '열폭', '함', '너', '네', '여자', '0', '하나', '안', '보이다', '관계', '없다', '얘기', '임']",1
"['우왕', '저런', 'hate', 'speech', '를', '신', '모시다', '하와', '이치', '홍어', '들', '사절', '받다', '게', '정답', '겠다']",1
"['애니메이션', '무시', '안', '되다', '정도', '스토리', '연기', '솔직하다', '전', '무섭다', '재밌다', '보다', '정말', '돈', '안', '아깝다']",0
"['행복', '회로', '그만', '돌리다', '문제', '옥바라지', '똑바로']",1
"['부끄러움', '모르다', '세', '키', '들', '그렇다', '딱', '그', '수준']",1
"['안', '게', '정론', '홍어', '세리', '이', '거']",1
"['서', '현숙', '너무', '아깝다', '거', '아니다', '요즘', '3', '대다', '치다', '중', '명', '열애설']",0
"['그렇게', '떳떳하다', '본인', '사진', '신상', '공개', '해달라다', '해', '남', '신상', '덜렁덜렁', '공개', '되다', '정의', '사도', '자신', '꽁꽁', '숨다', '있다', '자기', '신상', '꽁꽁', '숨기다', '것', '자신', '행동', '더', '중대', '범죄', '잡히다', '죽다', '인식', '가지', '있다', '것', '겠다']",0
"['엄마', '아빠', '자다', '웃다', '하은', '이', '밝다', '웃음', '예쁘다']",0
"['야구', '잘', '먹튀', '색']",1
"['차다', '쉬다', '따르다', '꼭', '먹다', '보다']",0
"['응', '안', '되다', '줄', '알다', '쌤통', '실력', '개다', '없다', '쭉', '찢어지다', '눈', '오다', '꾸다', '막', '빠놔', '갖다', '잘', '건', '하나', '없다', '쩝']",1
"['아니다', '저런', '게시', '글', '올리다', '의도', '뻔하다', '그렇다', '거지']",0
"['대단하다', '정부', '차라리', '3', '14', '올', '리지']",0
"['지코', '워낙', '독보', '적', '이기다']",0
"['거', '차다', '상황', '머', '중', '같다']",1
"['방귀', '냄새', '맡다', '싶다']",1
"['또', '변신', '얼굴', '선풍기', '아줌마', '되다']",1
"['진짜', '극', '강', '미모', '행복하다', '자다', '사다']",0
"['무례하다', '사람', '피', '웃다', '대하', '면서', '뒤', '돌아서다', '상처', '받다', '말다', '좋다', '넘다', '갈다', '필요', '없다', '멀리', '그렇다', '사람', '누구', '싫어하다']",0
"['눈물', '날', '거', '같다']",0
"['지저분하다', '더럽다', '더럽다', '더듬다', '들다', '내', '로남불', '도루', '아미타불', '공정', '정의', '사람', '살다', '세상', '이렇다', '개', '같다', '나르다']",1
"['푸른', '거탑', '놀래다', '리액션', '진짜', '세계', '최강', '임']",0
"['앉다', '없다', '임산부', '석', '앉다', '임산부', '벼슬', '다리', '아프다', '뒈지다']",1
"['지', '잡', '급', '있다', '게이']",1
"['hate', 'speech', '10만', '원']",1
"['오다', '전', '이쁘다']",0
"['나다', '마음씨', '착하다', '어리다', '설리', '실연', '아픔', '좀', '크다', '보이다', '안', '돼다', '보이다', '연애', '보다', '사람과', '실연', '당하다', '보다', '사람', '알', '거']",0
"['박한별', '수고', '책임감', '있다', '잔잔하다', '슬픔', '표현', '잘', '연기력', '어쩌']",0
"['기자', '그', '성별', 'hate', 'speech', '멧돼지', '들']",1
"['궁금하다', '건', '기레기', '들', '뿐', '어디', '뒤지다', '씌우다', '수작']",1
"['최승호', '병신']",1
"['근데', '김은숙', '작가', '작품', '항상', '후반', '불다', '처지다']",0
"['징역형', '6월', '교도소', '6', '개월', '생활', '거']",0
"['이렇게', '쓰다', '기사', '말로', '진정하다', '기자', '님', '나', '동갑', '나', '애', '낳다', '행복하다', '살', '진리', '결혼', '못', '애', '키우다', '게', '얼마나', '행복하다', '것', '인지도', '모르다', '가다', '고인', '명복', '비다']",0
"['요즘', '개념', '말', '처', '먹다', '년', '들', '많다', '여자', '해주다', '젊다', '자지', '홀려', '집', '팔', '먹다', '것', '같다', '못', '해주다', '의외로', 'hate', 'speech', '들다', '진짜', '많다']",1
"['지다', '이완', '맥', '그리다', '줄', '알', '이완', '쓸다', '허다', '접']",0
"['미치다', '인기', '얻다', '선심', '성', '정책', '제안', '그만하다']",1
"['내', '나이', '쉰', '네', '살', '순간', '순간', '옛', '기억', '떠오르다', '때', '부끄럽다', '나', '혼자', '몸', '오그라들다', '때', '있다', '공', '배우', '님', '그렇다', '느낌', '아니다', '요']",0
"['오늘', '집사부', '하이라이트', '승기', '사랑']",0
"['흉가', '개꿀잼', '종종', '하자', '오늘', '걍', '잊다', '보라', '피디', '고용', '한번', '진지하다', '생각', '보고', '파이팅']",0
"['바람', '많이', '불어', '공', '자다', '넘어가다', '보다', '엄청', '걱정', '정말', '다행']",0
"['현빈', '넘다', '모', '멋지다']",0
"['등산', '가다', '칡뿌라', '캐', '먹다', '메퇘지']",1
"['신민아', '씨', '본명', '양민', '아지']",0
"['너', '원', '나잇', '개', '원인', '미안하다', '하지만', '널', '보다', '순', '없다', '내', '아내', '부자']",1
"['이완', '결혼', '않다', '나', '돌싱']",0
"['이성우', '줄무늬', '엘지', '고교', '줄']",0
"['보고', '싶다', '사람', '보다', '되다', '싫다', '안', '보다', '그', '만이', '괜히', '시비', '걸다', '조용하다', '지나가다']",0
"['감우성', '연기', '완전', '대박', '초딩', '아들', '들', '울다', '최', '곱다']",0
"['저런', '냄비', '파스타', '면', '삶다', '생일', '초', '불', '붙다', '분들', '분명하다', '있다']",0
"['그냥', '단순하다', '기안', '싫다', '거', '아니다', '기회', '노리', '이', '거', '싶다', '국민', '청원', '등등', '이리', '치다', '거', '아니다', '싫다', '안', '보다', '그만', '이지', '너무하다', '어휴', '영화', '드라마', '등등', '더하다', '거도', '많다', '그냥', '기안', '싫다', '거지', '그치다']",0
"['재미', '없다']",0
"['박한별', '너무', '이쁘다']",0
"['슬기', '못', '보다', '게', '너무', '아쉽다']",0
"['키스', '빼다']",1
"['예쁘다', '두', '유전자', '아깝다', '예쁘다', '2', '세', '빨리', '찾아오다']",0
"['네', '다음', '동', '부산', '아', '재']",1
"['호주', '한국', '창녀', '많다']",1
"['아아', '커플', '너무', '좋다', '달달']",0
"['저런', '걸', '왜', '보다', '애초', '이해', '불가', '정보', '아니다', '연예인', '아니다', '쟤', '노', '걸', '왜', '보다']",0
"['타', '죽다', '좋다']",1
"['운영자', '분', '응원', '이', '사회', '정의', '있다', '걸', '보여주다']",0
"['멍청하다', '증거', '서민', '들', '위', '한', '정권', '더니', '모든', '정책', '있다', '넘다', '돈', '불리', '없다', '놈', '힘들다', '진짜', 'X', '같다', '새', 'x', '들다']",1
"['저번', '기사', '나다', '뭘', '또', '이렇다', '계속']",0
"['오다', 'hate', 'speech', '중국', '진짜', '세다', '징', '들', '날', '갈수록', '퇴화']",1
"['시', '발', '저', '효자', '통닭', '조림', '닭', '생각', 'hate', 'speech', '같다', '걍', '안동', '찜닭', '국물', '없어지다', '때', '조', '린', '거', '조', '오', '오온', '짜다', '간도', '안', '베다', '맛', '대가리', 'hate', 'speech', '없다', '생활', '달인', '어떻다', '나오다', '거지', '이', '생각', '지인', '중', '안동', '사람', '있다', '거기', '가다', '오다', '거기', '어디', '인지도', '모르다', '안동', '사람', '들', '안', '가다']",1
"['매도', '실패', '개', '빡치다']",1
"['강씨', '갈수록', '입', '짧다', '햇님', '닮다', '먹방', '잘', '생기다']",0
"['이', '보람', '씨', '제일', '이쁘다']",0
"['부모', '잘못', '걸', '왜', '아들', '변제', '되다', '모르다']",0
"['내', 'jot', '이나', '까먹다']",1
"['그렇다', '수도', '있다', '이', '까짓', '게', '뭔', '논란', '홍', '자', '목소리', '더', '좋다']",0
"['이렇다', '신파극', '지긋지긋하다']",0
"['하현우', '팬', '들', '혐오', '스럽다', '가수', '애가', '뭔', '대단하다', '커리어', '있다', '여자', '가수', '팬', '수도', '적다', '아주', '악플', '쩌']",1
"['자영', '업자', '도끼', '가다', '소리', '들리다']",0
"['승기', '머리', '스타일', '이상하다', '잘생기다', '얼굴', '변화', '시급하다']",0
"['그냥', '뒤지다', '빙', '신아']",1
"['쿵쾅', '들이다', '또']",1
"['친일파', '매국노', '국민', '짐', '아가리', '다', '쑤시다']",1
"['오늘', '짱', '재밌다', '홍진영', '애교', '굿굿']",0
"['돼지', '뭐', '어쩌라고', '뭘', '가득', '처', '먹다', '그렇다', '아프리카', '말다', '물', '없다', '가득', '처', '먹다', '거', '잡다', '없애다']",1
"['시어머니', '모시다', '친정', '엄마', '생신', '상도', '차리다', '건가', '제', '능력', '껏', '하든', '친정', '엄마', '모시다', '생', '고생', '시키다', '점수', '따다', '싶다', '골빈', '건지다', '철', '딱', '서다', '없다', '건지다', '나이', '40', '이나', '먹다']",1
"['다', '냄새', '나', '씹다', '충', '들', 'hate', 'speech', '발광하다', '거임', '지도', '뒤지다', '제사', '밥', '얻어먹다', '믿다', '개', '병신', '뇌', '멈추다', '산송장', '너희', '들', 'hate', 'speech', '문화', '맞다', '깝치']",1
"['2002년', '여름', '보다', '서지영', '스포츠카', '타고', '온', '거', '18년', '전이']",0
"['역대', '급', '재미없다']",0
"['그렇다', '한국', '당', '지지율', '시궁창']",1
"['38', '살', '되다', '시집', '못', '가다', '뭔가', '문제', '있다', '여자', '아니다', '건', '모형', '그냥', '거르세', '상대', '필요', '없다']",1
"['너무', '이쁘다']",0
"['정치', '얘기', '아가리', '먼저', '터', '새끼', '10', '9', '늘다', '좌파', '성향']",1
"['오다', '이', '선생님', '강의', '내용', '귀', '쏙쏙', '들어오다', '말씀', '너무', '잘', '우아하다', '위트', '완벽', '그', '자체', '시', '네', '강의', '두', '시간', '들다', '수', '있다', '것', '같다']",0
"['아르헨티나', '공', '격진', '들', '메시', '줄', '땐', '다', '날다', '먹다', '디', '마가', '주', '다', '줍다', '먹다']",0
"['16', '살', '때', '질', '싸', '당하다']",1
"['하여가', '아줌마', '들', '드라마', '보다', '감', '놓다', '배', '놓다', '건', '알아주다', '서현진', '죽다', '안', '보다', '안', '보다', '개뿔', '담', '주', 'TV', '눈', '깔다', '처', '박다', '있다', '뻔하다']",1
"['정준', '너무', '짜증', '남', '제', '맘대로']",0
"['열두', '달', '동안', '다이어트', '거']",0
"['그냥', '믿어지다', '사람']",0
"['최자', '보다', '적', '있다', '최자', '대화', '1', '마디', '인사', '번', '적도', '없다', '구림', '자도', '못', '보다', '저렇다', '저렇다', '아가리', '똥', '내', '풍기다', '맷', '돼지', '들', '너', '네', '죽이다', '거', '모르다', '자기', '방어', '책임', '회피', '개쩌', '제발', '살', '빼다', '나가다', '눕다', '유튜브', '보고', '카페', '활동', '큼척쿰척거리', '부모', '억', '장', '무너지다', '소리', '지구', '밖', '들리다', '사람', '좀', '만나다', '생산', '적', '살다', '말']",1
