content,label
"['이', '사람', '들', '누구', '들', '그래서', '어쩔', '거', '식', '밀고', '가다']",0
"['왜', '유이', '뭐', '잘', '유이', '기사', '악플', '많다', '난', '개인', '적', '유이', '차다', '좋아하다', '배우', '앞', '쭉', '자다', '나가다', '수지', '유이', '더', '짱']",0
"['그래도', '자비', '베풀다', '더', '좋다', '거', '같다', '설현']",0
"['여자', '어리다', '게', '최고', '연상', '줌마', '믿다', '거른다']",1
"['의료', '4', '대다', '정책', '철회', '위해', '의료', '파업', '국시', '거부', '동맹', '휴학', '거', '잖다', '본질', '흐리다', '말다']",0
"['화교', '년', '아니다']",1
"['혼자', '힘', '안', '돼다', '또', '엄마', '파다', '아버지', '차씨']",1
"['시청률', '대박', '진혁', '너무', '귀엽다', '스윗', '박보검', '따뜻하다', '설레다', '눈빛', '보다', '진짜', '설레다']",0
"['흐', '당장', '흙', '동네', '집', '알아보다', '간다']",1
"['타투', '이후', '이미지', '흠집', '나다', '계속', '말', '나오다', '거', '보다', '적', '많아지다', '보다']",0
['예쁘다'],0
"['뽀빠이', '쌤', '항상', '건강하다', '사랑']",0
"['살인마', '미투', '년', '들', '고개', '숙이다', '사죄']",1
"['탈', '김치', '개뿔', '김치', '성형', '녀', '구먼']",1
"['나이', '어리다', '남편', '이자', '니', '니', '아', '추자현', '씨', '홀랑', '깨다']",1
"['왜', '엘쥐', '저러다', '거', '하루', '이틀', '이', '것', '저', '것', '해보다', '그렇다', '뭔가', '크다', '그림', '있다', '어찌', '알다', '폰', '사업', '뭔가', '상상력', '창의력', '대장', '실험실', '같다']",0
"['응', '구원파', '믿다', '사람', '관심', '없다', '유진', '팬', '이다', '실망하다']",0
"['통신비', '2만', '원', '주', '려고', '몇', '천', '억', '쓴다', '뭔', '도움', '되다', '제', '정신', '지다', '들다', '돈', '아니다', '막', '쓰다']",0
"['이', 'hate', 'speech', '가다', '남', '들', '수준', '울다', 'hate', 'speech', '웃기']",1
"['누구', '이', '개', '듣보다', '들다', '요즘', '일반인', '돈', '치다', '받다', '기사', '써주다', '게', '이', '나라']",1
"['저렇게', '눈', '크다', '여자', '눈', '작다', '남자', '좋아하다', '눈', '작다', '남자', '잘생기다', '보이다', '내', '그렇다']",0
"['억지', '사투리', '매우', '부담', '되다', '금연', '장면', '영화', '퇴', '추다', '함', '관람', '내내', '힘들다']",0
"['좋다', '바이러스', '꼴', '좋다']",1
"['hate', 'speech', '자', '빠지다']",1
"['뒤', '걷기', '운동', '사람', '들', '의심']",0
"['기센', '여자', '살리다', '바보', '돼다', '되다']",0
['벌레'],1
"['표', '예진', '이', '처음', '예상', '되다', '거', '넘다', '뻔하다', '아니다', '하자', '작가', '난감하다']",0
"['가족', '면서', '지인', '이다', '남', '못', '짓', '주변', '사람', '팬', '들', '백만', '배다', '훌륭하다', '보이다', '김호중', '성공하다', '든든하다', '울타리', '아', '리스', '있다']",0
"['핵', '마크', '욱', '일', '승천', '없다']",1
"['미치다', 'X']",1
"['이따가', '가로세로', '연구소', '양준', '일', '씨', '이야기', '한다는', '데', '함', '보다', '보다']",0
"['이렇다', '개', '말', '대응', '말다']",1
"['저련년', '방생', '평생', '데리', '살다', '부지런하다', '보발', '병신', 'hate', 'speech', '야']",1
"['노트', '9', '쓰다', '점원', '입담', '속', '10', '5', 'g', '로', '바꾸다', '9', '보다', '더', '후짐', '5', 'g', '늘다', '걍', '개폼임']",0
"['이제', '백만', '손익', '넘다', '기기', '힘들다']",0
"['진짜', '이', '새', '끼다', '간기', '갈기', '찢다', '주다', '싶다']",1
"['적지', '않다', '나이', '일', '결혼']",0
"['믿다', '보다', '나문희', '선생님', '표', '영화']",0
"['순간', '지', '디', '줄']",0
"['신다은', '관종', '끼', '개극혐', '우린', '이렇게', '살다', '개극혐']",1
"['저걸', '자랑']",0
"['쌍판', '떼다', '열', '화', '되다', '성', '깔다', '좀', '보다', '착하다', '외도']",1
"['롯데', '뭐', '데리', '오다']",0
"['요즘', '예능', '왜', '이렇게', '노잼', '씹선비', '들', '지적', '질', '너무', '해', '대서', '그렇다', '거', '같다', '이쁘다', '젊다', '여자', '들', '나오다', '색', '드립', '섹시', '춤', '추다', '유명', '인사', '들', '사고', '친', '애', '들', '나오다', '경', '험담', '얘기', '이렇다', '옛날', '방송', '그리다']",1
"['오다', '소름', '얼마', '전', '악플', '쓰다', '쿵쾅', '년', '1', '들다', '태세', '전환', '글', '쓰다', '거', '보다', '소름', '돋다']",1
"['너무', '예쁘다', '모녀', '이다']",0
"['바퀴벌레', '들', '스물', '스물', '기어', '나오다', '때', '좋다']",1
"['정신', '이상하다', '것', '같다', '얘', 'YG', '애', '들', '친하다', '것', '같다']",1
"['이', '무당', '집', '살풀이', '기독교', '살풀이', '박보검', '다니다', '이단', '교회', '귀신', '쫓아내다', '영상', '효리', '민박', '2', '가다', '대박', '나다', '이단', '종교', '믿다', '사람', '뜨다', '서다', '안', '되다']",1
"['사고', '나서다', '찌그러지다', '거', '보다', '쿠킹', '먼지', '구별', '안', '되다']",0
"['근데', '그', '막다', '틀림', '남자', '소', '극적', '잖다', '여자', '들', 'hate', 'speech', '좋아하다', '보고', '딴', '짓', '안', '것', '같다']",1
"['빨리', '구르다', '두르다', '효진', '소개', '시키다', '달라', '졸라']",1
"['무슨', 'hate', 'speech']",1
"['이준', '휴가', '나오다', '성욕', '해소', '확실하다']",1
"['한남', '들', '데이트', '폭력', '근절', '줄다', '특히', '애인', '아내', '죽이다', '한남', '사형', '줄다', '그리고', '가정', '폭력', '범', '신상', '공개', '해주다']",1
"['원룸', '주차장', '깔리다', '비엠', '5', '벤츠', 'e', '로', '끌', '다니다', '민망하다', '게', '현실']",0
"['뭘', '바라다', '걍', '하차', '두', '년', '놈', '똑같다', '우', '찬', '헤어지다', '지다', '얼마나', '돼다', '연예', '처', '꼴', '사납다', '처', '놀다', '걸', '늘다', '내', '그렇다', '줄', '알다', '어휴', '달', '심다', '아니다', '한', '심', '걸']",1
"['비', '연기', '잘', '군대', '안', '가다', '할리우드', '더', '유명하다', '수도', '있다', '어렵다', '환경', '태어나다', '항상', '열심히', '살다', '모습', '항상', '존경', '스럽다']",0
"['도깨비', '1', '화', '훅', '빠져들다', '감상', '더킹', '재미있다', '희망', '지켜보다', '중', '근데', '진짜', '도깨비', '대박', '이다', '다시', '번', '느끼다', '중']",0
"['송창의', '이유리', '진짜', '못', '되다', '년놈', '들', '결혼식장', '키스', '난리', '치다', '끼리끼리', '자다', '놀다', '차', '은혁', '유괴', '범', '아들', '민', '채린', '보육원', '막다', '애']",1
"['김희선', '연기', '계속', '함']",0
"['아니다', '강제', '아니다', '여자', '들', '주다', '먹다', '뭐', '문제', '임']",1
"['원작', '상상력', '경', '이롭다']",0
"['장승', '조', '밀다']",0
"['반성', '용서', '줄', '알다', '사람', '많다', '누구', '시기하다', '그', '이상', '행동', '사람', '미워하다', '안', '되다', '더구나', '피해자', '용서']",0
"['지', '효', '싫다', '지', '효', '만나다', '의건', '이', '싫다', '속상하다', '진짜', '내', '신경', '쓸다', '건', '아니다', '너', '그렇다', '마']",0
"['김수찬', '훨씬', '잘', '트롯', '어울리다', '사람', '점수', '자다', '주다', '있다', '심사', '문제', '드러나다']",0
"['이제', '간', '다', '간', '다', '떠나다', '이', '아픔', '왕따', '이미지', '추락', '간', '다', '간', '다', '이', '젠', '홀로', '서기', '목', '맵다', '노래', '부르다']",1
"['달', '수', '정도', '여자', '들', '그냥', '넘어오다']",1
"['솔직하다', '끼리끼리', '노', '것', '맞다', '정준영', '주도하다', '저런', '분위기', '만들다', '안', '보다', '비디오']",0
"['이', '논리', '저', '논리', '보다', '홍', '씨', '말', '다', '맞다']",1
"['추징', '금은', '어떻다']",0
"['진짜', '우리나라', '불편하다', '사람', '들', '많다', '자기', '들', '현실', '평생', '해도', '못', '버', '돈', '하루', '버', '자기', '들', '인생', '비교', '돼다', '배', '아프다', '거', '같다', '그냥', '너희', '들', '인생', '생각', '남', '끄다', '자위', '질', '그만하다']",1
['섹스'],1
"['여자', '입다', '오랄', '하', '있다', '거']",1
"['미용', '깔끔하다', '이쁘다', '곱다', '이', '엄빠', '항상', '곱다', '이', '사랑', '조금', '더', '머물다', '되다', '듯', '곱', '단아', '기운', '내']",0
"['삼가다', '명복', '비다']",0
"['얘', '팬덤', '완장', '질', '법적', '대응', '잘', '가수', '없다', '나이', '때', '할머니', '꼰대들', '생각', '자체', '굳다', '듯', '유연하다', '필요', '있다', '인기', '항상', '멈추다', '것', '아니다', '테']",1
"['홍위병', '들', '쩝쩝', '이', '추가', '위', '아가리', '돈', '들어오다']",1
"['계집', '어차피', '사내', '손', '타다', '되다', '것', '그리고', '사내', '태어나다', '계집', '질도', '거지', '계집', '년', '한두', '명', '때문', '대한민국', '영화계', '거물', '하나', '또', '사라지다']",1
"['hate', 'speech', '같다', 'hate', 'speech', '이', '화나다', '이', 'hate', 'speech', '현실', '진짜', '존나', '처', '맞다']",1
"['황민', '현', '다정하다', '잘생기다']",0
"['전현무', '없이', '어찌', '돌아가다', '나', '얼른', '돌아오다']",0
"['박한별', '연기', 'hate', 'speech', '못']",1
"['연장', '주다', '넘다', '재밌다']",0
"['게스트', '별로', '도', '차태현', '땜', '볼', '듯']",0
"['이렇다', '국내', '언론사', '들', '아무렇다', '기사', '낼', '생각', '안', '함', '기자', '새끼', '들']",1
"['니', '이미지', '악녀', '엠빙신', '연기대상', '때', '한참', '어리다', '한효주', '기', '싸움', '거', '아직도', '눈', '선하다']",1
"['소희', '패션', '센스', '보다', '예전', '유명하다', '진짜', '피지', '컬', '옷', '깔끔하다', '자다', '입다', '듯']",0
"['언니', '이쁘다']",0
"['태지', '오빠', '좀', '편하다', '살', '해주다', '자녀', '곧', '취학', '나이', '되다', '불편하다', '또', '해외', '떠나다', '보다', '걱정', '돼다']",0
"['예전', '뉴스', '나오다', '횡단보도', '담배', '피우다', '중국인', '반달', '얻어맞다', '죽음']",1
"['으', '메', '돼지', '생기다', '멀다', '얼굴', '살이', '코', '살이', '어찌', '저러다', '지다', '광대', '살이', '오메', '박신양', '때문', '보다', '고현정', '리턴', 'sbs', '안', '되다', 'kbs', '오다', '안', '되다', '누가', '대타', '좀', '구해', '주다', '코맹맹', '발음', '오다', '쩐다', '쩔다', '누가', '보다']",1
"['때리다', '지치다', '힘나다', '거', '먹다', '또', '때리다', '싶다']",1
"['타고나다', '재능', '열정', '유지', '끈기', '가지다', '게', '중요하다', '말씀', '사실', '열정', '키우다', '끈기', '가지다', '능력', '자체', '자체', '어느', '정도', '타고나다', '것']",0
"['hate', 'speech', '새끼', '표', '쓰다', '나오다', 'T', 'O', '하나', '생기', '그', '자리다', '또', '시체', '팔이', '민주', '팔이', '씹다', '새끼', '들', '줄', '서기', '바쁘다', '멍청하다', '개새끼', '앉다', '뻔하다', '무인', '새끼', '좋다', '일', '해', '놓다', '뭐', '잘', '어휴', '검사', '새끼', '들', '생각', '저렇다', '짧다', '갖다']",1
"['뭐', '얼마나', '별로', '사람', '반전', '시키다', '것', '본', '판이', '중국', '최고', '미녀']",0
"['또', '또', '또', '일게이', '들', '같다', '일게이', '조리', '돌림', '콘텐츠', '하나', '주다']",1
"['내', '보기', '얘', '아주', '오래', '갈다', '연예인', '보다']",0
"['나', '베충', '들이다', '김성령', '김성령', '진짜', '엄청', '괜찮다', '줄', '알다', '상속', '자', '들', '드라마', '보', '그냥', '전형', '적', '예쁘다', '아줌마', '던데', '그냥']",1
"['잘생기다', '데', '다가', '연대', '정치', '외교', '인', '사다', '삼가다', '고인', '명복', '비다']",0
"['주작', '잖다', '자취', '때', '라면', '비빔면', '일주일', '내내', '먹다', '적', '있다', '진심', '자다', '복통', 'hate', 'speech', '심하다', '오다', '변비', '배변', 'hate', 'speech', '같이', '나오다', '피부', '트러블', '나다', '머리', '푸석푸석하다', '몸', '씹다', '창', '남', '라면', '적당하다', '처', '먹다', '되다', '의사', '들', '기피', '식품', '라면', '탄산음료', '임']",1
"['저걸', '보다', '해외', '한국', '민박', '집', '대충', '꾸미다', '놓다', '여기', '한국', '있다', '숙박업', '보다', '걱정', '되다']",0
"['이', '거', '마리텔', '거', '해', '먹다']",0
"['쟤', '용접', '공', '볼', '때', '7등', '이하', '나', '덜', '떨어지다', '새끼', '생각', '거', '아니다']",1
"['안녕하다', '다', '들다', '좋다', '아침', '이다', '이', '글', '보신', '모든', '분들', '오늘', '주의', '시작', '월요일', '복', '넝굴째', '찾아오다', '것', '이다', '가족', '모두', '만수무강', '바라다']",0
"['법', '어기다', '화', '내다', '게', '아니다', '내', '누리', '못', '걸', '나', '몰래', '누리', '빡치다', '거임']",1
"['명문', '양반', '집', '손자', '이', '이해', '가다', '지금', '대한민국', '국민', '99', '늘다', '그냥', '쌍놈', '들', '상놈', '들', '제사', '자기', '들', '양', '반', '집', '놈', '들', '족보', '다', '들다', '있다', '족보', '있다', '대대손손', '내려오다', '문집', '들', '있다', '이', '것', '정말로', '위조', '불가능하다', '하루', '이틀', '만들다', '수도', '없다', '지식', '없다', '만들다', '것', '자체', '불가능하다', '게', '문집', '문집', '없다', '것', '들', '다', '쌍놈', '들', '그리고', '선조', '로부터', '내려오다', '선산', '들', '다', '있다', '이렇다', '거', '하나', '없다', '것', '들', '다', '쌍놈', '들']",1
"['잘생기다', '얼굴', '아깝다']",0
"['글', '쓸다', '오다', '꾸다', '승리', '비', '방사', '능', '피폭', '원숭이', '일', '듯']",1
"['아이디', '걸다', 'hate', 'speech']",1
"['솔직하다', '집', '고기', '구우', 'hate', 'speech', '같다', '건', '사실', '임', '집', 'hate', 'speech', '넓다', '모르다', '암튼', '뒷정리', '개', 'hate', 'speech', '같다']",1
"['쪽팔리다', '거', '뭐', '있다', '게이', '전화하다', '취해', '맛', '간', '것', '같다', '해']",1
"['노가다', '쟁이']",1
"['그냥', '여자', '밝히다', '주다', '음탕하다', '아비', '그', '이상', '그', '이하', '아니다']",1
"['여자', '분', '게임', '방송국', '일', '분', '방송인', '연예인', '그렇다', '게', '맞다']",0
"['aoa', '가다', '걸', '그룹', '가치', '있다', '요즘', '아이돌', '20', '살', '넘다', '늙다', '거임', '아이즈', '원', '장원영', '안유진', 'ITzY', '유나', '같다', '애', '들', '보다', '17', '살이', 'hate', 'speech', '쩔다', '여자', '무조건', '어리다', '게', '최고', '임']",1
"['그렇다', '맙시', '아직', '신인', '본인', '오죽', '힘들다', '하차']",0
"['좀', '못', '이', '정도', '논란', '되다', '정도', '아니다', '듯', '애초', '신인', '그냥', '생', '라이브', '이다', '에코', '없이', '물론', '더', '잘', '좋다', '너무', '깔다', '것', '같다', '좀', '그렇다']",0
"['걍', '한국인', '특징', '잘', '못', '되다', '거만', '알다', '주다', '되다', '꼽', '주다', '갈구다', '거', '글', '쓸다', '미필']",1
"['박한별', '너무', '이쁘다']",0
"['안경', '때문', '이슈', '되다', '거', '알다', '안경', 'jtbc', '강지영', '아나운서', '먼저', '써다', '왜', '이슈', '되다', '거지', '보', '맨날', '쓰다', '것', '아니다', '더']",0
"['시청률', '10', '프로도', '안', '되다', '무도', '있다', '대상', '못', '받다', '프로그램', '이', '문제', '인', '임명', '사장', '무도', '폐지', '시키다', '이명박', '못', '거']",1
"['요', '새다', '문', '씨', '만', '짜증', '나다', '재앙']",1
"['Just', 'way', 'you', 'are', '빌리다', '조엘']",1
"['차유람', '세뇌', '당하다', '예수', '쟁이', '되다']",1
"['아이', '부모', '들', '감사하다', '못', '인간', '들', '얼마나', '멍청하다', '그', '아이', '들', '당신', '노후', '책임지다', '말', '이다', '아이', '들', '없다', '니', '노후', '무너지다']",0
"['연출', '잘', '뿐', '내용', '황후', '급', '막장', '중', '막장', '저런', '자극', '적', '막장', '드라마', '그만', '보고', '남자', '친구', '한번', '보다', '보다', '힐링', '뭐', '명품', '드라마', '뭐', '알', '되다']",1
"['온', '유리', '부사', '장', '딸', '아니다', '내', '친구', '그게', '들통', '나서다', '딸', '게', '맞다']",0
"['수리', '비', '저렴하다', '국산', '보급', '차', '타다', '이해', '국산', '고급', '차다']",0
"['연', '들', '잘', '못', '되다', '거', '아니다', '그', '밤', '남자', '집', '술', '처', '먹다', '간', '게', '이', '정상', '고', '그', '연', '들', '낮짝', '공개', '평생', '연애', '결혼', '못']",1
"['개', '씹다', '뜬금', '없다']",1
"['차다', '말', '맛깔나다', '잘']",0
"['악플', '별로', '없다', '광신도', '들', '또', '극성', '뜨다', '자기', '들', '악플', '달', '말', '내', '로남불', '광신도', '들', '너', '네나', '잘']",1
"['은탁', '구', '가다', '장면', '언제', '보다', '또', '보다', '명', '장면']",0
"['꽃뱀', '들', '본보기', '처형']",1
"['한은정', '연기', '진짜', '잘']",0
"['반박', '주다', '싶다', '0', '렙', '분탕', '가능성', '높다', '앤', '한국', '당', '의원', '구성원', '보고', '오다', '아']",1
"['60', '14', '면', '티', '나다', '120', '14', '면', '흠']",0
"['너', '뇌피셜', 'hate', 'speech', '아', '힘드다', '일', '싫어하다', '자시', '고의', '문제', '아니다', '매형', '공장', '추가', '작업', '필요하다', '수당', '줄', '테', '나오다', '달라', '항상', '한국', '새끼', '들', '놈', '안', '나오다', '게', '팩트', '안', '그렇다', '애', '들', '있다', '삶', '질', '어쩌', 'hate', 'speech', '소리', '혹', '대충', '일', '애', '들', '부지', '기수', '이렇다', '새끼', '들', '백수', '새끼', '들', '힘들다', '돈', '벌다', '부자', '되다', '사람', '들', '욕', '부의', '재', '분배', '해', '달라', 'hate', 'speech']",1
"['돼지', '돼다', '천생', '아줌마', '제', '어미', '닮다', '돼지', '년', '뭐']",1
"['진짜', '댓글', 'hate', 'speech', '보다', '정말', '많다', '한민족', '따로', '없다']",1
"['심심하다', '보다', '가다', '생각', '재미있다', '어지간하다', '신파', '훨씬', '나다']",0
"['수조', '원', 'hate', 'speech', '나다', 'hate', 'speech', '이', '것', '은희', '재산', '19조', '수조', '원', '정신', '나가다']",1
"['사람', '들', '존', '12', '나', '소름', '끼치다', '죄다', '싸다', '패', '들', '설리', '살', '있다', '땐', '설리', '인스타', '찾아가다', '악플', '자기', '들', '때문', '설리', '죽다', '건', '생각', '하나', '안', '최자', '탓', '최자', '인스타', '우르르', '가다', '악플', '야', '너희', '들', '남', '탓', '마', '너희', '들', '살인자', '자', '누굴', '탓', '싸다', '패', '들']",1
"['외', '조카', '들', 'hate', 'speech', '이쁘다', '주다', '삼촌', '있다', '이다']",1
"['아니다', '왜', '멀쩡하다', '부부', '굶다', '살', '그냥', '외식', '하나', '봄']",0
"['또', '라이네']",1
"['마지막', '건물', '폭파', '장면', '어떻다', '찍다']",0
"['그', '놈', '나쁘다', 'hate', 'speech', '얘', '정상', '적', '정신', '아니다', '게', '섹시하다', '않다', '젖꼭지', '놀래다', '차라리', '가슴', '좀', '더', '지', '성적', '보이다', '이제', '그만하다', '관종', '느껴지다', '않다']",1
"['오랜', '만', '기사', '다운', '기사', '보다']",0
"['어떻다', '저리', '고급', '지다', '얼굴']",0
"['이소라', '너무', '좋다', '진실', '딸', '준희', '진짜', '싹수', '노랗다', '게', '그냥', '이렇다', '거', '불필요하다', '듯', '아무', '도움', '안', '되다']",1
"['끝내', '극복', '못', '숨다', '넘기다', '게', '능사', '아니다', '말', '못', '더', '시도', '늘', '처음', '티브이', '나오다', '의도', '딱', '가게', '홍보', '이다', '보다', '소심하다', '비굴하다', '사람', '용기', '내다']",0
"['어휴', '사람', '들', '기사', '나오다', '그걸', '이야기', '법적', '조치', '이', '젠', '무슨', '기사', '뜨다', '함부로', '말', '못']",0
"['중', '고등학교', '경제', '가르치다', '능력', '없다', 'EBS', '자본주의', '틀어주다', '것', '좋다', '듯']",0
"['가장', 'hate', 'speech', '애가', '세상', '구한', '다', '모티브']",1
"['신품', '때', '섹시하다', '것', '자다', '어울리다', '이', '콘셉트', '쪼금', '아쉽다', '그래도', '예쁘다', '심']",0
"['죄다', '거지', '들', '차']",1
"['상놈', '들', '이미', '개발', '우한', '폐렴', '전', '세계', '퍼뜨린', '게', '확실하다']",1
"['삥', '적당하다', '뜯다']",1
"['어디', '웃음', '포인트', '있다', '모르다', '지루하다']",0
"['현재', '호텔', '주인', '심정', '아', '18', '난', '마르다', '하늘', '날벼락', '맞다', '호텔', '망하다', '생기다', '누', '군', '계속', '추모', '받다']",1
"['당직', '병', '쑤시다', '황희', '바보', '되다', '거', '아니다', '열심히', '쑤시다', '문슬람', '역시', '지능', '그', '수준']",1
"['이', '정도', '보고', '딸', '치다', '자지', '약', '발', '없이', '서다', 'hate', 'speech', '이', '주인', '잘못', '만나다', 'hate', 'speech', '거무', '튀튀', '되다', '정도', '뽑다', '내다', '모양', '노', 'hate', 'speech', '야', '다음', '생', '주인', '자다', '만', '나라']",1
"['엠빙심', '엠빙심']",1
"['개그', '프로', '많이', '활용', '되다', '것', '같다', '보여주다', '열심', '열정', '박수', '보내다', '믿다', '보다', '배우', '로서', '자리', '잡다', '파이팅']",0
"['과일', '다', '우리', '거', '뭐', '그', '건가', '모양', '안', '비슷하다', '아무', '관련', '없다', '거', '같다', '왜', '저러다', '한', '입', '문', '듯', '파이다', '거', '있다', '이해', '이', '거', '아니다']",0
"['양말', '정준호', '답', '다']",0
"['김유석', '아버지', '아니다', '형님', '같다', '장미희', '꽃', '곱', '설정', '놓다', '웬', '치매']",0
"['결혼', '여자', '애', '낳다', '대다', '이다', '요즘', '여자', '들', '무슨', '생각', '결혼', '모르다', '남자', '등골', '빼먹다', '생각', '뿐']",1
"['역시', '일베', '구더기', '모', '자리', '들']",1
"['hate', 'speech']",1
"['새기다', '들다', '지금', '본인', '악플러', '인지도', '모르다', '악플러', '들']",0
"['음주', '운전', '것', '아니다', '마약', '것', '아니다', '성폭력', '아니다', '예술', '예술', '보다', '더하다', '소설', '들', '많다', '왜', '다', '폐기', '하', '기안', '84', '좋아하다', '않다', '이', '것', '진짜', '오버', '봄', '맘껏', '그리다', '내다', '두다', '재미없다', '안', '보다', '그만', '이다']",0
"['얘', '건성', '사과', '방송', '항상', '이렇다', '식', '진심', '눈곱', '안', '보이']",0
"['연기', '좋다', '관객', '바보', '되다', '느끼다', '연출', '좀', '신경', '쓸다']",0
"['hate', 'speech', '같다', '여가부', '무당', '의료', '보험', '개정', '주기', '이렇다', '것', '없애다', '사람', '죽다', '살다', '분야', '지원', '수', '있다']",1
"['내', '말', '가다', '넘어지다', '북한', '말', '중', '표현', '차다', '귀엽다', '게', '많다', '거', '같다', '참신하다', '진짜', '내', '말', '가다', '넘어지다']",0
"['무엇', '아쉽다', '안정환', '안', '닮다', '하필', 'hate', 'speech', '보리문둥이', '난', '절', '쌍도', '절대', '결혼', '안', '본적', '따지다', '볼', '것']",1
"['문재인', '추미애', '아들', '의혹', '대해', '해명', '보아', '뻔', '뻔하다', '인간', '들', '너', '들', '오직', '공정', '과정', '의', '저', '멀리', '보내다', '검찰', '개혁', '지겹다', 'hate', 'speech', '아']",1
"['실물', '보기', '전', '꼴깝', '들', '떨다', '마']",1
"['정신', '나가다', '것', '들', '보기', '싫다', '안', '보다', '되다']",0
"['친자', '확인', '꼭', '받다', '바깥', '손님', '다녀가다', '확률', '무시', '못']",1
"['물리학', '교수', '이해', '어렵다', '과학', '지식', '문제', '아니다', '영화', '그냥', '어렵다', '만들다', '보다', '않다']",0
"['말씀', '너무', '잘', '멋지다', '짝짝']",0
"['충청도', '바보', '들', '자기', '밥그릇', '뺏다', '거임']",1
"['백상', '예술', '대상', 'TV', '부문', '조', '연상', '남', '후보', '사랑', '불시', '착', '표치', '역', '연기', '양', '경원', '배우', '님', '오르다', '받다', '않다']",0
"['남편', '스시', '남', '더']",1
"['댓글', '자다', '안', '쓰다', '너무', '황당하다', '일', '원수연', '작가', '님', '말', '너무', '맞다', '기안', '84', '님', '기', '죽지', '않다', '당당하다', '만화', '그리다', '힘내다']",0
"['대가리', '밟다', '보다', '정신', '들다', '유']",1
"['다', '들다', '공인', '중개사', '캐나다', '더', '심하다', '10만', '이하', '5', '7', '그', '외다', '2', '5', '3', '5', '그렇다', '10억', '3천', '5', '백이', '해', '먹다', '완전', '사기꾼', '그리고', '요즘', '10억', '넘다', '집', '수두', '룩', '한', '데']",0
"['어미', '고양이', '반', '병신', '만들다', '놓다', '테']",1
"['원작', '따로', '있다', '일본', '애니', '짤', '왜', '올리다', 'hate', 'speech', '웃기', '짤방', '71년', '흑백', '시절', '영화', '나오다', '꾸준하다', '스타', '이다']",1
"['연예인', '무슨', '걍', '저', '옷', '입다', '술집', '가다', '술', '파다']",1
"['미투', '충', '들', '언론', '놀다', '개', '병신', '들', '미투', '개뿔', '좠투']",1
"['아이', '국가', '미래', '벼슬', '그', '이상']",0
"['우리나라', '명', '배우', '중', '탑', '분']",0
"['전라도', '빼', '먹다', '마르다', '요즘', '좀', '안', '치다', '맞다', '간이', '커지다', '대한민국', '망치다', '들다']",1
"['그', '새끼', '칼침', '놓다']",1
"['집값', '전체', '적', '오르다', '10억', '매매', '자다', '살다', '게', '아니다']",0
"['SE', '아니다', '이제', 'Sea', 'Eugene', 'hoo']",1
"['얘', '진짜', '주', '워', '들', '소리', '십', '년', '전', '이야기', '하니']",1
"['설리', '관련', '기사', '조회', '수', '댓글', '많이', '받다', '기자', '들', '엄청나다', '써다', '물론', '직접', '적', '입', '담기다', '힘드다', '악플', '달', '사람', '들', '잘못', '더', '크다', '조회', '수', '자다', '나오다', '자극', '적', '기사', '쓸다', '기자', '들', '자살', '지', '분', '많이', '있다', '생각']",0
"['남궁민', '때문', '보다', '드라마']",0
"['너무', '화면', '자주', '보다', '그렇다', '건지다', '연기', '톤', '일정하다', '느낌']",0
"['얘', '나쁘다', '놈', '술', '떡', '되게', '남', '집', '먹다', '사람', '그렇다', '남자', '여자', '몸', '간수', '자다', '해']",1
"['이상화', '너무', '급하다', '거', '아니다', '운동', '바쁘다', '남자', '보다', '눈', '있다', '신가', '걱정', '되다', '강남', '이상하다', '단', '건', '아니다', '그냥', '순진하다', '아가씨', '너무', '급하다', '결정', '내리다', '것', '같다', '걱정', '이다']",0
"['올해', '최고', '영화', '액션', '진짜', '좋아지다', 'ost', '도', '좋다', '특히', '오프닝', '신', '후반', '부가', '굉장하다', '박진', '감', '넘다', '재밌다', '23회', '더', '보다', '내', '놓치다', '것', '있다', '확인', '예정']",0
"['넌', '왜', '이렇게', '말', '많다', '탈', '많다']",0
"['성시경', '물팍', '보고', '하정우', '거', '보다', '흔들리다', '둘', '앉히다', '놓다', '술', '한잔', '싶다']",0
"['배달', '비', '사실', '음식', '치다', '빼먹다', '못', '치다', '배우다', '먹다', 'hate', 'speech', '땜', '욕함']",1
"['상영', '관', '독점', '너무', '심하다', '오히려', '반감', '들어서다', '안', '보다', '되다']",0
"['박나래', '이', '거', '때문', '짜다', '내', '투어', '나가다', '거']",0
"['hate', 'speech']",1
"['저', '것', '얼굴', '저런', '얼굴', '그냥', '단역', '엑스트라', '맞다']",1
"['겉', '젊다', '보이다', '속', '늘어지다']",1
"['별로', '저', '딸', '딸', '영상', '치욕스럽다', '것', '아니다', '뿐더러', '난', '그렇다', '거', '퍼지다', '해도', '아무렇다', '않다', '자신', '있다']",1
"['또', '라이']",1
"['진우', '설다', '행동', '들', '이해', '불가']",0
"['좋다', '좋다', '넘어가다', '않다', '좋다', '세상', '오다']",0
"['애', '들', '배부르다', '시청률', '0', '점', '대', '가즈']",0
"['이', '커플', '넘다', '좋다']",0
"['아주', 'hate', 'speech', '싸다', '딸', '사춘기', '오다', '어미', '아기', '친구', '만', '놀다']",1
"['삶다', '대가리', '멍청이', '코구멍', '담배', '꽁초', '박아', '주신', '김여정', '동무', '화끈하다', 'hate', 'speech', '대가리', '북송', '시키다', '가다', '숙청']",1
